event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910895719,true,2015-08-16 01:23:00.000,-56.47835,53.94905,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895723,true,2015-08-16 01:25:00.000,-56.478167,53.94915,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895726,true,2015-08-16 01:27:00.000,-56.4782,53.949383,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895730,true,2015-08-16 01:29:00.000,-56.47795,53.949583,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895736,true,2015-08-16 01:32:00.000,-56.477117,53.949683,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895740,true,2015-08-16 01:34:00.000,-56.4765,53.949217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895744,true,2015-08-16 01:36:00.000,-56.47645,53.949483,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895750,true,2015-08-16 01:39:00.000,-56.47605,53.9495,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895754,true,2015-08-16 01:41:00.000,-56.4757,53.9495,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895757,true,2015-08-16 01:43:00.000,-56.476633,53.950467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895761,true,2015-08-16 01:45:00.000,-56.474883,53.949533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895769,true,2015-08-16 01:48:00.000,-56.474567,53.949617,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895772,true,2015-08-16 01:50:00.000,-56.473883,53.949633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895774,true,2015-08-16 01:52:00.000,-56.473883,53.949617,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895777,true,2015-08-16 01:54:00.000,-56.473717,53.949817,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895783,true,2015-08-16 01:57:00.000,-56.472833,53.94975,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895786,true,2015-08-16 01:59:00.000,-56.473,53.949967,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895789,true,2015-08-16 02:01:00.000,-56.472317,53.949783,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895793,true,2015-08-16 02:03:00.000,-56.472117,53.949783,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895797,true,2015-08-16 02:06:00.000,-56.47175,53.949867,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895804,true,2015-08-16 02:09:00.000,-56.471333,53.94975,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895807,true,2015-08-16 02:11:00.000,-56.470833,53.949783,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895809,true,2015-08-16 02:13:00.000,-56.4706,53.9499,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895811,true,2015-08-16 02:15:00.000,-56.4701,53.949867,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895814,true,2015-08-16 02:17:00.000,-56.4696,53.949967,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895818,true,2015-08-16 02:19:00.000,-56.468567,53.95005,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895821,true,2015-08-16 02:22:00.000,-56.468517,53.950017,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895824,true,2015-08-16 02:24:00.000,-56.468067,53.949983,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895827,true,2015-08-16 02:26:00.000,-56.467533,53.95005,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895829,true,2015-08-16 02:28:00.000,-56.466967,53.950083,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895831,true,2015-08-16 02:30:00.000,-56.466433,53.9499,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895834,true,2015-08-16 02:33:00.000,-56.46595,53.95,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895835,true,2015-08-16 02:35:00.000,-56.465717,53.949983,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895837,true,2015-08-16 02:37:00.000,-56.46495,53.949933,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895839,true,2015-08-16 02:39:00.000,-56.464483,53.949783,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895842,true,2015-08-16 02:41:00.000,-56.464167,53.949733,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895847,true,2015-08-16 02:44:00.000,-56.463717,53.949533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895848,true,2015-08-16 02:46:00.000,-56.463533,53.949533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895851,true,2015-08-16 02:48:00.000,-56.463017,53.949433,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895854,true,2015-08-16 02:50:00.000,-56.462467,53.949317,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895858,true,2015-08-16 02:53:00.000,-56.462083,53.949417,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895861,true,2015-08-16 02:55:00.000,-56.46165,53.949467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895862,true,2015-08-16 02:57:00.000,-56.461217,53.9495,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895864,true,2015-08-16 02:59:00.000,-56.460667,53.949483,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895866,true,2015-08-16 03:01:00.000,-56.460133,53.9494,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895870,true,2015-08-16 03:04:00.000,-56.459333,53.94925,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895873,true,2015-08-16 03:06:00.000,-56.4586,53.949083,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895874,true,2015-08-16 03:08:00.000,-56.457967,53.948917,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895876,true,2015-08-16 03:10:00.000,-56.457333,53.94865,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895879,true,2015-08-16 03:13:00.000,-56.456533,53.948533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895882,true,2015-08-16 03:15:00.000,-56.45595,53.9484,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895885,true,2015-08-16 03:17:00.000,-56.455283,53.948217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895886,true,2015-08-16 03:19:00.000,-56.454767,53.94815,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895888,true,2015-08-16 03:21:00.000,-56.4538,53.947833,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895892,true,2015-08-16 03:24:00.000,-56.45285,53.947633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895895,true,2015-08-16 03:26:00.000,-56.4521,53.947433,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895898,true,2015-08-16 03:28:00.000,-56.451633,53.947117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895900,true,2015-08-16 03:30:00.000,-56.451133,53.9468,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895903,true,2015-08-16 03:32:00.000,-56.450517,53.946583,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895907,true,2015-08-16 03:35:00.000,-56.450017,53.946383,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895910,true,2015-08-16 03:37:00.000,-56.4495,53.946133,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895913,true,2015-08-16 03:39:00.000,-56.449,53.945817,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895915,true,2015-08-16 03:41:00.000,-56.44855,53.945417,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895920,true,2015-08-16 03:44:00.000,-56.448217,53.944983,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895922,true,2015-08-16 03:46:00.000,-56.44785,53.944683,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895925,true,2015-08-16 03:48:00.000,-56.447417,53.944517,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895928,true,2015-08-16 03:50:00.000,-56.447117,53.944483,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895931,true,2015-08-16 03:52:00.000,-56.446733,53.944333,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895938,true,2015-08-16 03:55:00.000,-56.446367,53.944233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895942,true,2015-08-16 03:57:00.000,-56.446017,53.944083,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895946,true,2015-08-16 03:59:00.000,-56.445567,53.943933,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895950,true,2015-08-16 04:01:00.000,-56.44515,53.943817,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895953,true,2015-08-16 04:03:00.000,-56.444917,53.9437,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
