event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6849544277,true,2018-07-29 10:14:27.000,83.38128333,46.46686667,6,0.0,31.0,522.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544276,true,2018-07-29 10:48:21.000,83.38045,46.46668333,7,0.0,55.0,464.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544275,true,2018-07-29 11:08:47.000,83.38488333,46.46443333,6,0.0,201.0,287.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519564,true,2018-07-30 03:44:44.000,83.05625,46.40011667,6,1.0,131.0,547.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519563,true,2018-07-30 07:10:50.000,82.89746667,46.41431667,7,0.0,55.0,452.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519562,true,2018-07-30 08:19:30.000,82.89731667,46.41478333,7,0.0,30.0,415.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519561,true,2018-07-30 08:35:26.000,82.89743333,46.415,6,0.0,42.0,388.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519560,true,2018-07-30 09:34:22.000,82.87756667,46.37215,6,5.0,138.0,1853.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519559,true,2018-07-30 12:02:31.000,82.90143333,46.25503333,6,0.0,44.0,560.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523467,true,2018-07-31 06:06:28.000,82.91718333,46.25646667,6,0.0,161.0,557.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523466,true,2018-07-31 06:42:09.000,82.91716667,46.25596667,7,0.0,159.0,582.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523465,true,2018-07-31 07:39:24.000,82.91696667,46.25598333,6,0.0,109.0,572.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523464,true,2018-07-31 08:02:27.000,82.91708333,46.25618333,7,0.0,42.0,632.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523463,true,2018-07-31 08:20:02.000,82.9172,46.25598333,6,0.0,180.0,580.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523462,true,2018-07-31 08:35:25.000,82.91775,46.25735,6,0.0,32.0,690.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519558,true,2018-07-31 15:52:54.000,82.8963,46.25515,5,0.0,242.0,663.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519557,true,2018-08-01 02:52:25.000,82.82133333,46.2662,7,0.0,49.0,671.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519556,true,2018-08-01 03:18:20.000,82.8221,46.26618333,8,0.0,22.0,555.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519555,true,2018-08-01 03:37:30.000,82.83138333,46.27011667,5,3.0,114.0,587.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519554,true,2018-08-01 05:34:25.000,82.9175,46.25621667,5,0.0,95.0,564.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519553,true,2018-08-01 06:13:35.000,82.91796667,46.25678333,6,0.0,48.0,524.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519552,true,2018-08-01 06:42:33.000,82.9173,46.25586667,8,0.0,220.0,618.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519551,true,2018-08-01 07:01:28.000,82.91776667,46.25603333,6,0.0,29.0,585.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519550,true,2018-08-01 09:01:51.000,82.91723333,46.25685,6,0.0,149.0,575.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519549,true,2018-08-01 09:48:32.000,82.91731667,46.25576667,5,0.0,223.0,607.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519548,true,2018-08-01 10:31:44.000,82.92205,46.25855,4,3.0,164.0,597.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519547,true,2018-08-01 11:40:26.000,82.92966667,46.24698333,6,0.0,164.0,577.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518983,true,2018-08-01 17:14:25.000,82.8953,46.25701667,8,0.0,29.0,562.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518982,true,2018-08-02 05:21:32.000,82.9173,46.2563,6,0.0,44.0,569.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518981,true,2018-08-02 06:42:39.000,82.91718333,46.25665,6,0.0,41.0,562.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518980,true,2018-08-02 07:38:08.000,82.91743333,46.25518333,7,0.0,295.0,518.0,1265.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518979,true,2018-08-02 10:22:36.000,82.92841667,46.25553333,5,0.0,200.0,575.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407518978,true,2018-08-02 10:40:31.000,82.92851667,46.25541667,5,0.0,129.0,583.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519229,true,2018-08-02 11:03:03.000,82.92905,46.25518333,5,0.0,83.0,538.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519228,true,2018-08-02 11:29:25.000,82.92823333,46.2553,6,0.0,266.0,594.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519227,true,2018-08-02 11:46:45.000,82.9174,46.25521667,5,0.0,80.0,564.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519226,true,2018-08-02 12:17:52.000,82.92585,46.25035,5,3.0,225.0,500.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519225,true,2018-08-02 13:28:17.000,82.9248,46.24911667,6,0.0,60.0,586.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519224,true,2018-08-02 16:20:20.000,82.89518333,46.25521667,8,0.0,34.0,593.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523493,true,2018-08-03 02:15:57.000,82.91711667,46.25625,7,0.0,173.0,649.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523492,true,2018-08-03 02:39:26.000,82.91725,46.2558,6,0.0,35.0,546.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523491,true,2018-08-03 03:50:50.000,82.91751667,46.25595,7,0.0,83.0,580.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523490,true,2018-08-03 06:16:54.000,82.91743333,46.25575,6,0.0,89.0,573.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519570,true,2018-08-03 06:43:35.000,82.9175,46.25586667,6,0.0,32.0,562.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519569,true,2018-08-03 07:08:23.000,82.9174,46.25585,7,0.0,28.0,584.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519568,true,2018-08-03 07:30:47.000,82.91735,46.25591667,6,0.0,115.0,587.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519567,true,2018-08-03 10:36:55.000,82.89726667,46.2561,5,0.0,208.0,623.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519566,true,2018-08-03 11:23:52.000,82.89566667,46.25876667,5,0.0,46.0,589.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407519565,true,2018-08-03 12:00:54.000,82.896,46.25681667,6,0.0,120.0,516.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523455,true,2018-08-03 15:23:34.000,82.89601667,46.25513333,9,0.0,71.0,566.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523454,true,2018-08-03 16:41:51.000,82.89563333,46.25485,8,0.0,30.0,525.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523453,true,2018-08-04 04:50:40.000,82.91726667,46.2561,6,0.0,68.0,561.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523452,true,2018-08-04 05:43:13.000,82.9173,46.25665,4,0.0,131.0,571.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523451,true,2018-08-04 05:59:00.000,82.91701667,46.25615,4,0.0,296.0,525.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523450,true,2018-08-04 07:12:53.000,82.91723333,46.25573333,4,0.0,291.0,568.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521300,true,2018-08-04 08:32:47.000,82.91731667,46.25621667,6,0.0,47.0,569.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521299,true,2018-08-04 08:54:36.000,82.91741667,46.25608333,5,0.0,33.0,607.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521298,true,2018-08-04 09:10:27.000,82.91755,46.25536667,5,0.0,100.0,559.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521297,true,2018-08-04 09:30:43.000,82.91745,46.25563333,5,0.0,43.0,594.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521296,true,2018-08-04 09:46:29.000,82.91728333,46.25661667,5,0.0,14.0,545.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521295,true,2018-08-04 10:18:19.000,82.91748333,46.25616667,5,0.0,42.0,613.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523427,true,2018-08-04 10:51:24.000,82.92923333,46.2549,5,0.0,157.0,666.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523426,true,2018-08-04 14:41:56.000,82.89455,46.25693333,9,0.0,165.0,584.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523425,true,2018-08-05 01:42:46.000,82.8325,46.25451667,7,0.0,85.0,569.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523424,true,2018-08-05 02:11:58.000,82.8395,46.25328333,8,0.0,55.0,598.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523423,true,2018-08-05 02:29:41.000,82.82205,46.26716667,6,0.0,103.0,525.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523422,true,2018-08-05 02:46:06.000,82.82151667,46.26651667,9,0.0,215.0,532.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521294,true,2018-08-05 03:31:43.000,82.84466667,46.26281667,6,3.0,197.0,459.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521293,true,2018-08-05 03:51:40.000,82.91715,46.25648333,7,0.0,182.0,568.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521292,true,2018-08-05 04:40:54.000,82.91701667,46.2564,6,0.0,86.0,555.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521291,true,2018-08-05 04:59:07.000,82.91725,46.25623333,5,0.0,25.0,571.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521290,true,2018-08-05 05:27:37.000,82.91706667,46.2562,5,0.0,30.0,545.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521289,true,2018-08-05 06:21:06.000,82.91746667,46.256,5,0.0,38.0,597.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521288,true,2018-08-05 06:42:31.000,82.91708333,46.25675,6,3.0,38.0,563.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521287,true,2018-08-05 07:03:36.000,82.91718333,46.25646667,5,0.0,135.0,568.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521286,true,2018-08-05 07:22:46.000,82.9169,46.25626667,6,0.0,31.0,524.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521285,true,2018-08-05 07:49:09.000,82.9169,46.25705,5,0.0,83.0,703.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521284,true,2018-08-05 10:10:09.000,82.9283,46.25536667,4,0.0,193.0,568.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521283,true,2018-08-05 10:36:05.000,82.92848333,46.25501667,4,0.0,274.0,555.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520659,true,2018-08-05 11:27:11.000,82.91726667,46.25621667,6,0.0,36.0,576.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520658,true,2018-08-05 12:08:34.000,82.91763333,46.25578333,4,0.0,177.0,602.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520657,true,2018-08-05 12:44:10.000,82.9008,46.25463333,5,0.0,63.0,608.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520656,true,2018-08-05 13:03:57.000,82.90073333,46.25463333,5,0.0,99.0,608.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520655,true,2018-08-05 13:29:20.000,82.89596667,46.26145,6,0.0,17.0,599.0,1276.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407520654,true,2018-08-05 13:45:19.000,82.89596667,46.26168333,6,0.0,108.0,606.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523421,true,2018-08-05 18:07:58.000,82.87441667,46.259,7,0.0,39.0,577.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523420,true,2018-08-05 23:34:07.000,82.87358333,46.2573,8,0.0,48.0,604.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523419,true,2018-08-06 01:51:08.000,82.82206667,46.26621667,7,0.0,41.0,547.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523418,true,2018-08-06 04:15:56.000,82.91651667,46.25595,7,0.0,254.0,501.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523417,true,2018-08-06 04:50:26.000,82.91705,46.25665,6,0.0,216.0,627.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523416,true,2018-08-06 05:16:23.000,82.91715,46.25621667,7,0.0,35.0,551.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523415,true,2018-08-06 05:40:12.000,82.91703333,46.25588333,6,0.0,90.0,573.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523414,true,2018-08-06 05:56:50.000,82.91741667,46.25623333,5,0.0,70.0,574.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523413,true,2018-08-06 06:15:53.000,82.91741667,46.25615,6,0.0,67.0,571.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523412,true,2018-08-06 06:35:18.000,82.9174,46.25611667,9,0.0,17.0,595.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523411,true,2018-08-06 06:51:59.000,82.9176,46.2556,7,0.0,27.0,636.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523410,true,2018-08-06 07:15:28.000,82.91726667,46.25611667,7,0.0,23.0,550.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523409,true,2018-08-06 07:41:14.000,82.9173,46.25595,8,0.0,36.0,583.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523408,true,2018-08-06 08:02:58.000,82.91726667,46.25595,7,0.0,90.0,541.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523407,true,2018-08-06 09:01:36.000,82.91713333,46.25578333,6,0.0,287.0,633.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523406,true,2018-08-06 10:15:46.000,82.9174,46.25596667,4,0.0,278.0,587.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523405,true,2018-08-06 10:41:58.000,82.91148333,46.25478333,4,0.0,166.0,565.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523404,true,2018-08-06 12:02:09.000,82.9173,46.256,6,0.0,62.0,570.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521306,true,2018-08-06 12:43:15.000,82.8988,46.25328333,6,0.0,75.0,597.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521305,true,2018-08-06 13:25:16.000,82.8916,46.26068333,7,0.0,117.0,651.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521304,true,2018-08-07 02:03:13.000,82.82863333,46.25275,7,0.0,41.0,522.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521303,true,2018-08-07 02:58:23.000,82.82845,46.25303333,6,0.0,46.0,607.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521302,true,2018-08-07 03:15:08.000,82.8262,46.2521,6,3.0,143.0,384.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407521301,true,2018-08-07 03:38:13.000,82.88366667,46.2504,5,5.0,150.0,887.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523403,true,2018-08-07 06:15:53.000,82.91701667,46.25681667,6,0.0,117.0,524.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523402,true,2018-08-07 06:35:30.000,82.91631667,46.2563,6,0.0,46.0,546.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523401,true,2018-08-07 07:08:33.000,82.91693333,46.2577,8,0.0,57.0,510.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523400,true,2018-08-07 07:42:36.000,82.91696667,46.25726667,7,0.0,24.0,542.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523399,true,2018-08-07 08:01:38.000,82.9179,46.25768333,5,0.0,188.0,471.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523398,true,2018-08-07 09:06:17.000,82.91718333,46.25681667,8,0.0,35.0,644.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523397,true,2018-08-07 09:22:48.000,82.91446667,46.26016667,7,0.0,51.0,587.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523396,true,2018-08-07 09:44:57.000,82.91321667,46.26051667,7,1.0,35.0,572.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523395,true,2018-08-07 10:33:01.000,82.91698333,46.25793333,6,0.0,24.0,570.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523394,true,2018-08-07 10:57:15.000,82.91736667,46.258,5,0.0,90.0,595.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
