event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983357,true,2019-07-04 14:46:51.000,34.48026667,46.21685,4,0.0,74.0,9.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983358,true,2019-07-04 15:04:39.000,34.47956667,46.2172,5,0.0,107.0,48.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983359,true,2019-07-04 15:22:26.000,34.47948333,46.21708333,7,0.0,38.0,5.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983360,true,2019-07-04 15:41:37.000,34.47908333,46.21755,7,0.0,13.0,35.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983361,true,2019-07-04 16:02:01.000,34.47871667,46.2182,6,0.0,29.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983362,true,2019-07-04 17:23:46.000,34.47831667,46.21875,6,0.0,42.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983365,true,2019-07-05 04:53:14.000,34.47695,46.20776667,6,3.0,67.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983366,true,2019-07-05 06:01:13.000,34.47695,46.20781667,6,0.0,31.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983367,true,2019-07-05 06:17:31.000,34.47723333,46.20898333,6,0.0,17.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983368,true,2019-07-05 06:33:08.000,34.47968333,46.21053333,6,0.0,13.0,11.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983369,true,2019-07-05 06:49:13.000,34.47935,46.20948333,6,0.0,13.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983370,true,2019-07-05 07:12:49.000,34.48051667,46.21648333,6,0.0,16.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983371,true,2019-07-05 07:30:04.000,34.48068333,46.21643333,8,0.0,28.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983373,true,2019-07-05 07:47:54.000,34.48043333,46.21655,9,0.0,88.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983374,true,2019-07-05 08:07:08.000,34.4806,46.21643333,7,0.0,28.0,8.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983375,true,2019-07-05 08:23:11.000,34.48053333,46.21675,7,0.0,26.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983376,true,2019-07-05 08:46:27.000,34.47923333,46.2166,5,0.0,125.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983377,true,2019-07-05 09:03:09.000,34.47825,46.21716667,5,0.0,33.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983379,true,2019-07-05 09:45:08.000,34.48188333,46.21813333,6,0.0,69.0,18.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983380,true,2019-07-05 10:11:38.000,34.4788,46.21748333,6,0.0,25.0,1.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983382,true,2019-07-05 10:27:00.000,34.47746667,46.21733333,6,0.0,44.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983383,true,2019-07-05 10:43:52.000,34.47793333,46.2173,6,0.0,35.0,9.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983385,true,2019-07-05 11:02:04.000,34.47826667,46.21786667,6,0.0,12.0,8.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983386,true,2019-07-05 11:20:47.000,34.47676667,46.21808333,8,0.0,24.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983388,true,2019-07-05 12:05:39.000,34.47663333,46.21775,6,0.0,42.0,39.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983389,true,2019-07-05 12:43:02.000,34.47576667,46.21933333,6,0.0,41.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983390,true,2019-07-05 12:59:31.000,34.47676667,46.21845,6,0.0,25.0,1.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983391,true,2019-07-05 13:50:37.000,34.4765,46.21936667,5,0.0,20.0,4.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983392,true,2019-07-05 14:28:34.000,34.47683333,46.2189,5,0.0,49.0,13.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983393,true,2019-07-05 15:34:11.000,34.47773333,46.21815,6,0.0,64.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983394,true,2019-07-05 15:54:13.000,34.47718333,46.21851667,5,0.0,55.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983395,true,2019-07-05 16:12:23.000,34.4769,46.21846667,5,0.0,61.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983396,true,2019-07-05 16:33:29.000,34.47633333,46.2194,5,0.0,38.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983397,true,2019-07-05 16:50:02.000,34.47606667,46.21955,6,0.0,17.0,21.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983398,true,2019-07-05 17:09:17.000,34.47646667,46.21898333,6,0.0,24.0,20.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983399,true,2019-07-05 17:41:30.000,34.47795,46.22411667,6,0.0,221.0,5.0,,1254.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983402,true,2019-07-06 06:05:17.000,34.47783333,46.20956667,8,0.0,32.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983403,true,2019-07-06 06:52:42.000,34.47578333,46.20796667,6,0.0,36.0,13.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983404,true,2019-07-06 07:16:07.000,34.48116667,46.21626667,8,0.0,21.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983405,true,2019-07-06 08:32:11.000,34.47835,46.21691667,6,0.0,25.0,17.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983407,true,2019-07-06 09:11:09.000,34.48431667,46.2193,7,0.0,15.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983408,true,2019-07-06 09:29:40.000,34.48401667,46.21896667,5,0.0,24.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983410,true,2019-07-06 10:17:32.000,34.48425,46.21895,8,0.0,127.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983412,true,2019-07-06 12:05:40.000,34.48013333,46.21726667,7,0.0,44.0,121.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983413,true,2019-07-06 13:59:18.000,34.4757,46.20768333,7,0.0,39.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983414,true,2019-07-06 14:56:01.000,34.47326667,46.20693333,7,0.0,36.0,5.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983415,true,2019-07-06 15:16:56.000,34.47393333,46.2068,6,0.0,53.0,33.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983416,true,2019-07-06 15:35:44.000,34.47363333,46.20701667,5,0.0,30.0,28.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983417,true,2019-07-06 15:52:32.000,34.47475,46.20736667,6,0.0,31.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983418,true,2019-07-06 16:16:10.000,34.47798333,46.21756667,6,0.0,19.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983419,true,2019-07-06 16:38:12.000,34.47855,46.21803333,8,0.0,26.0,4.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983420,true,2019-07-06 16:54:52.000,34.47831667,46.21843333,6,0.0,25.0,11.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983421,true,2019-07-06 17:23:38.000,34.47765,46.2184,8,0.0,21.0,4.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983422,true,2019-07-06 20:33:30.000,34.48306667,46.22005,10,0.0,177.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983423,true,2019-07-07 00:04:19.000,34.48278333,46.22076667,5,0.0,73.0,16.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983424,true,2019-07-07 04:27:33.000,34.45663333,46.22435,6,0.0,72.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983425,true,2019-07-07 05:26:03.000,34.47406667,46.21015,7,3.0,139.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983426,true,2019-07-07 05:56:06.000,34.47516667,46.20806667,6,0.0,30.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983427,true,2019-07-07 06:23:48.000,34.4754,46.2081,7,0.0,18.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983428,true,2019-07-07 09:15:31.000,34.48231667,46.21806667,6,5.0,76.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983429,true,2019-07-07 09:59:36.000,34.47681667,46.2182,7,0.0,134.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983430,true,2019-07-07 10:38:37.000,34.47765,46.21773333,6,0.0,36.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983431,true,2019-07-07 10:54:39.000,34.47766667,46.21771667,5,0.0,29.0,17.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983432,true,2019-07-07 11:16:36.000,34.47806667,46.2173,10,0.0,261.0,42.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983433,true,2019-07-07 11:43:02.000,34.47856667,46.21686667,8,0.0,16.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983434,true,2019-07-07 12:04:29.000,34.47763333,46.21881667,6,5.0,39.0,146.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983435,true,2019-07-07 12:56:09.000,34.48065,46.22216667,6,0.0,132.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983436,true,2019-07-07 15:15:38.000,34.48095,46.22228333,6,0.0,22.0,25.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983437,true,2019-07-07 15:57:19.000,34.4768,46.22491667,8,0.0,32.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983438,true,2019-07-07 16:40:07.000,34.47493333,46.21985,9,0.0,106.0,17.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983439,true,2019-07-07 17:34:06.000,34.4855,46.22243333,9,0.0,171.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983440,true,2019-07-08 04:41:48.000,34.46523333,46.22855,6,0.0,39.0,12.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983441,true,2019-07-08 04:59:45.000,34.46475,46.22801667,6,0.0,34.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983442,true,2019-07-08 05:18:38.000,34.46601667,46.22446667,6,4.0,188.0,14.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983443,true,2019-07-08 05:46:20.000,34.46451667,46.22665,7,0.0,20.0,8.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983444,true,2019-07-08 06:02:00.000,34.46521667,46.22666667,9,0.0,134.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983445,true,2019-07-08 06:20:36.000,34.46611667,46.22658333,7,0.0,21.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983446,true,2019-07-08 06:35:50.000,34.4662,46.22613333,9,0.0,15.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983447,true,2019-07-08 06:59:12.000,34.46768333,46.22708333,7,0.0,21.0,2.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983448,true,2019-07-08 07:15:14.000,34.46771667,46.22723333,7,0.0,25.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983449,true,2019-07-08 07:45:26.000,34.46598333,46.22745,7,0.0,17.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983450,true,2019-07-08 09:20:50.000,34.46513333,46.22778333,8,0.0,26.0,2.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983451,true,2019-07-08 12:06:06.000,34.464,46.2302,6,0.0,27.0,132.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983452,true,2019-07-10 05:56:24.000,34.46486667,46.22325,8,0.0,51.0,9.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983453,true,2019-07-10 06:19:30.000,34.46451667,46.22265,9,0.0,246.0,26.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983454,true,2019-07-10 06:34:56.000,34.46445,46.2232,7,0.0,19.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983455,true,2019-07-10 06:52:52.000,34.46393333,46.22385,8,0.0,21.0,6.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983456,true,2019-07-10 07:10:22.000,34.46426667,46.22355,8,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983457,true,2019-07-10 07:44:22.000,34.46516667,46.22423333,7,0.0,22.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983458,true,2019-07-10 08:03:20.000,34.46521667,46.22531667,6,0.0,18.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983459,true,2019-07-10 08:21:59.000,34.46533333,46.2277,6,0.0,45.0,4.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983460,true,2019-07-10 08:37:13.000,34.46421667,46.2314,5,3.0,30.0,11.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983461,true,2019-07-10 08:54:48.000,34.44993333,46.20146667,7,0.0,20.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983462,true,2019-07-10 09:10:14.000,34.45101667,46.20063333,6,0.0,26.0,6.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983463,true,2019-07-10 09:29:13.000,34.45178333,46.2006,7,0.0,22.0,5.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983464,true,2019-07-10 12:31:48.000,34.4507,46.20128333,6,0.0,30.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983465,true,2019-07-10 12:47:43.000,34.4505,46.20088333,5,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983466,true,2019-07-10 13:18:55.000,34.45073333,46.20095,6,0.0,23.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983467,true,2019-07-10 13:35:47.000,34.45108333,46.20121667,6,0.0,63.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983468,true,2019-07-10 13:51:51.000,34.45055,46.20181667,7,0.0,38.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983469,true,2019-07-10 14:09:59.000,34.45501667,46.204,7,0.0,31.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983470,true,2019-07-11 14:44:26.000,34.45213333,46.20028333,4,0.0,79.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983471,true,2019-07-11 15:12:55.000,34.45308333,46.20106667,4,0.0,160.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983472,true,2019-07-11 15:51:30.000,34.46288333,46.22275,6,0.0,43.0,13.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983473,true,2019-07-11 16:10:01.000,34.46218333,46.22298333,6,0.0,26.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983474,true,2019-07-11 16:27:25.000,34.46103333,46.22355,6,0.0,20.0,28.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983475,true,2019-07-11 17:43:25.000,34.45191667,46.22568333,7,0.0,194.0,0.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983476,true,2019-07-12 11:28:02.000,34.45123333,46.20115,6,0.0,26.0,66.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983477,true,2019-07-12 11:47:39.000,34.45158333,46.20131667,9,0.0,20.0,37.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983478,true,2019-07-12 12:04:24.000,34.44995,46.20106667,9,0.0,83.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983479,true,2019-07-12 12:22:46.000,34.45011667,46.20191667,6,0.0,14.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983480,true,2019-07-12 12:37:55.000,34.45001667,46.20146667,7,0.0,13.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983481,true,2019-07-12 12:56:05.000,34.45235,46.2011,9,1.0,35.0,1.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983482,true,2019-07-12 13:36:57.000,34.46361667,46.22331667,6,0.0,42.0,6.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983483,true,2019-07-12 13:52:17.000,34.4623,46.22295,7,0.0,36.0,6.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983484,true,2019-07-12 15:58:36.000,34.45425,46.22528333,6,0.0,37.0,74.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983485,true,2019-07-12 17:06:43.000,34.45543333,46.2255,6,0.0,19.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983486,true,2019-07-13 04:59:52.000,34.45168333,46.2007,7,0.0,75.0,6.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983487,true,2019-07-13 06:12:02.000,34.45155,46.20121667,7,0.0,28.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983488,true,2019-07-13 06:30:35.000,34.45181667,46.20081667,6,0.0,29.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983489,true,2019-07-13 06:52:25.000,34.45188333,46.20061667,6,0.0,25.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983490,true,2019-07-13 07:10:51.000,34.4512,46.20073333,7,0.0,13.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983491,true,2019-07-13 07:26:50.000,34.4519,46.20028333,7,0.0,15.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983492,true,2019-07-13 07:42:10.000,34.45176667,46.20055,6,0.0,19.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983493,true,2019-07-13 07:58:16.000,34.4528,46.20071667,6,0.0,34.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983494,true,2019-07-13 15:37:19.000,34.46308333,46.22445,7,0.0,265.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983495,true,2019-07-13 16:49:06.000,34.45155,46.22556667,9,0.0,34.0,3.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983496,true,2019-07-14 00:06:13.000,34.45043333,46.20121667,6,0.0,52.0,0.0,,1255.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983497,true,2019-07-14 04:00:17.000,34.45183333,46.22261667,7,0.0,50.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983498,true,2019-07-14 06:57:08.000,34.45016667,46.20098333,5,0.0,22.0,11.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983499,true,2019-07-14 07:16:37.000,34.44991667,46.20106667,8,0.0,18.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983500,true,2019-07-14 14:42:42.000,34.46408333,46.22293333,7,0.0,20.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983501,true,2019-07-14 15:04:00.000,34.46236667,46.22305,9,0.0,291.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983502,true,2019-07-14 15:41:37.000,34.46073333,46.22393333,9,0.0,74.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983503,true,2019-07-14 16:00:47.000,34.45733333,46.2247,8,0.0,23.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983504,true,2019-07-14 16:16:10.000,34.45486667,46.22831667,7,0.0,17.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
